ident,type,name,elevation_ft,continent,iata_code,iso_country,iso_region,municipality,gps_code,local_code,longitude,latitude
SNCX,small_airport,Colatina Airport,492,SA,QCH,BR,BR-ES,Colatina,SNCX,SNCX,-40.57939910888672,-19.48699951171875
SNDC,small_airport,RedenÃ§Ã£o Airport,670,SA,RDC,BR,BR-PA,RedenÃ§Ã£o,SNDC,SNDC,-49.97990036010742,-8.033289909362793
SNDN,small_airport,Leopoldina Airport,919,SA,LEP,BR,BR-MG,Leopoldina,,,-42.727001,-21.466101
SNDT,small_airport,Diamantina Airport,4446,SA,DTI,BR,BR-MG,Diamantina,SNDT,,-43.650398254399995,-18.232000351
SNDV,small_airport,Brigadeiro Cabral Airport,2608,SA,DIQ,BR,BR-MG,DivinÃ³polis,SNDV,SNDV,-44.870899200439,-20.180700302124
SNED,small_airport,SÃ³crates Rezende Airport,19,SA,CNV,BR,BR-BA,Canavieiras,SNED,SNED,-38.954700469971,-15.666999816895
SNFX,small_airport,SÃ£o FÃ©lix do Xingu Airport,656,SA,SXX,BR,BR-PA,SÃ£o FÃ©lix do Xingu,SNFX,PA0013,-51.9523,-6.6413
SNGA,small_airport,Guarapari Airport,28,SA,GUZ,BR,BR-ES,Guarapari,SNGA,SNGA,-40.491901397700005,-20.646499633800005
SNGD,small_airport,Guadalupe Airport,564,SA,GDP,BR,BR-PI,Guadalupe,SNGD,,-43.58219909667969,-6.782219886779785
SNGI,small_airport,Guanambi Airport,1815,SA,GNM,BR,BR-BA,Guanambi,SNGI,SNGI,-42.74610137939453,-14.208200454711914
SNGN,small_airport,Garanhuns Airport,2533,SA,QGP,BR,BR-PE,Garanhuns,SNGN,SNGN,-36.47159957885742,-8.834280014038086
SNHA,small_airport,Tertuliano Guedes de Pinho Airport,197,SA,ITN,BR,BR-BA,Itabuna,SWTX,BA0248,-39.290401,-14.8105
SNIC,small_airport,IrecÃª Airport,2561,SA,IRE,BR,BR-BA,IrecÃª,SNIC,SNIC,-41.84700012207031,-11.339900016784668
SNIG,small_airport,Iguatu Airport,699,SA,QIG,BR,BR-CE,Iguatu,SNIG,SNIG,-39.293800354003906,-6.346640110015869
SNIP,small_airport,Itapetinga Airport,915,SA,QIT,BR,BR-BA,Itapetinga,SNIP,SNIP,-40.277198791503906,-15.244500160217285
SNIU,small_airport,IpiaÃº Airport,492,SA,IPU,BR,BR-BA,IpiaÃº,SNIU,SNIU,-39.733890533447266,-14.133889198303223
SNJB,small_airport,Jacobina Airport,1640,SA,JCM,BR,BR-BA,Jacobina,SNJB,SNJB,-40.5531005859375,-11.163200378417969
SNJD,small_airport,JoÃ£o Durval Carneiro Airport,768,SA,FEC,BR,BR-BA,Feira De Santana,SDIY,BA0013,-38.906799,-12.2003
SNJK,small_airport,JequiÃ© Airport,646,SA,JEQ,BR,BR-BA,JequiÃ©,SNJK,SNJK,-40.07160186767578,-13.877699851989746
SNJN,small_airport,JanuÃ¡ria Airport,1575,SA,JNA,BR,BR-MG,JanuÃ¡ria,SNJN,SNJN,-44.385501861572266,-15.473799705505371
SNJR,small_airport,Prefeito OctÃ¡vio de Almeida Neves Airport,3117,SA,JDR,BR,BR-MG,SÃ£o JoÃ£o Del Rei,SNJR,SNJR,-44.2247238159,-21.0849990845
SNKE,small_airport,Santana do Araguaia Airport,597,SA,CMP,BR,BR-PA,Santana Do Araguaia,SNKE,SNKE,-50.32849884033203,-9.31997013092041
SNKI,small_airport,Cachoeiro do Itapemirim Airport,335,SA,CDI,BR,BR-ES,Cachoeiro Do Itapemirim,SNKI,SNKI,-41.1856002808,-20.834299087499996
SNKN,small_airport,Currais Novos Airport,1148,SA,QCP,BR,BR-RN,Currais Novos,SNKN,,-36.540279388427734,-6.280832767486572
SNLO,small_airport,SÃ£o LourenÃ§o Airport,2871,SA,SSO,BR,BR-MG,SÃ£o LourenÃ§o,SNLO,SNLO,-45.044498443603516,-22.090900421142578
SNMA,small_airport,Monte Alegre Airport,325,SA,MTE,BR,BR-PA,Monte Alegre,SNMA,SNMA,-54.07419967651367,-1.9958000183105469
SNMU,small_airport,Mucuri Airport,276,SA,MVS,BR,BR-BA,Mucuri,SNMU,SNMU,-39.864200592041016,-18.048900604248047
SNMX,small_airport,SÃ£o Mateus Airport,98,SA,SBJ,BR,BR-ES,SÃ£o Mateus,SNMX,SNMX,-39.83369827270508,-18.72130012512207
SNMZ,small_airport,Porto de Moz Airport,53,SA,PTQ,BR,BR-PA,Porto De Moz,SNMZ,SNMZ,-52.23609924316406,-1.7414499521255493
SNNU,small_airport,Nanuque Airport,591,SA,NNU,BR,BR-MG,Nanuque,SNNU,SNNU,-40.329898834228516,-17.823299407958984
SNOS,small_airport,Municipal JosÃ© Figueiredo Airport,2697,SA,PSW,BR,BR-MG,Passos,SNOS,SNOS,-46.661800384521484,-20.732200622558594
SNOU,small_airport,FeijÃ³ Airport,394,SA,FEJ,BR,BR-AC,FeijÃ³,SNOU,,-70.347221374512,-8.140832901001
SNOX,small_airport,OriximinÃ¡ Airport,262,SA,ORX,BR,BR-PA,OriximinÃ¡,SNOX,SNOX,-55.83620071411133,-1.7140799760818481
SNPC,small_airport,Picos Airport,1050,SA,PCS,BR,BR-PI,Picos,SNPC,SNPC,-41.52370071411133,-7.0620598793029785
SNPD,small_airport,Patos de Minas Airport,2793,SA,POJ,BR,BR-MG,Patos De Minas,SNPD,SNPD,-46.4911994934082,-18.672800064086914
SNPX,small_airport,Pirapora Airport,1808,SA,PIV,BR,BR-MG,Pirapora,SNPX,SNPX,-44.86029815673828,-17.3169002532959
SNQ,small_airport,San QuintÃ­n Military Airstrip,68,,SNQ,MX,MX-BCN,Military Camp Number 2-D,,,-115.9462,30.5288
SNQG,small_airport,Cangapara Airport,689,SA,FLB,BR,BR-PI,Floriano,SNQG,SNQG,-43.077301025390625,-6.8463897705078125
SNRD,small_airport,Prado Airport,66,SA,PDF,BR,BR-BA,Prado,SNRD,SNRD,-39.27119827270508,-17.29669952392578
SNRU,small_airport,Caruaru Airport,1891,SA,CAU,BR,BR-PE,Caruaru,SNRU,SNRU,-36.01350021362305,-8.282389640808105
SNSW,small_airport,Soure Airport,43,SA,SFK,BR,BR-PA,Soure,SNSW,SNSW,-48.520999908447266,-0.6994310021400452
SNTF,small_airport,9 de Maio - Teixeira de Freitas Airport,344,SA,TXF,BR,BR-BA,Teixeira De Freitas,SNTF,SNTF,-39.66849899292,-17.524499893188
SNTI,small_airport,Ãbidos Airport,328,SA,OBI,BR,BR-PA,Ãbidos,SNTI,SNTI,-55.514400482177734,-1.867169976234436
SNTO,small_airport,Juscelino Kubitscheck Airport,1572,SA,TFL,BR,BR-MG,TeÃ³filo Otoni,SNTO,SNTO,-41.51359939575195,-17.89229965209961
SNVB,small_airport,ValenÃ§a Airport,21,SA,VAL,BR,BR-BA,ValenÃ§a,SNVB,SNVB,-38.992401,-13.2965
SNVI,small_airport,MÃ©lio Viana Airport,3232,SA,QID,BR,BR-MG,TrÃªs CoraÃ§Ãµes,SNVI,,-45.26919937133789,-21.790599822998047
SNVS,small_airport,Breves Airport,98,SA,BVS,BR,BR-PA,Breves,SNVS,SNVS,-50.443599700927734,-1.6365300416946411
SNWC,small_airport,Camocim Airport,16,SA,CMC,BR,BR-CE,Camocim,SNWC,,-40.858001708984375,-2.8961799144744873
SNYE,small_airport,Pinheiro Airport,125,SA,PHI,BR,BR-MA,Pinheiro,SNYE,SNYE,-45.067222595214844,-2.4836111068725586
SNYH,small_airport,AgropecuÃ¡ria Castanhais Airport,1096,SA,ITI,BR,BR-PA,Cumaru Do Norte,SNYH,,-51.17416763305664,-8.699999809265137
SNYW,small_airport,AntÃ´nio Guerreiro Airport,245,SA,GMS,BR,BR-MA,GuimarÃ£es,SNYW,,-44.651114,-2.109444
SNZA,small_airport,Pouso Alegre Airport,2904,SA,PPY,BR,BR-MG,Pouso Alegre,SNZA,SNZA,-45.91910171508789,-22.289199829101562
SNZW,small_airport,ItuberÃ¡ Airport,13,SA,ITE,BR,BR-BA,ItuberÃ¡,SNZW,,-39.1416664124,-13.7322216034
SO-BXX,small_airport,Borama Airport,,AF,BXX,SO,SO-WO,Borama,,,43.1495,9.9463
SO-GTA,small_airport,Gatokae Airport,70,OC,GTA,SB,SB-WE,Gatokae,AGOK,,158.203056,-8.739167
SOA,small_airport,SÃ³c TrÄng Airport,20,AS,SOA,VN,VN-52,SÃ³c TrÄng,,,105.9602,9.5814
SOCA,medium_airport,Cayenne-Rochambeau Airport,26,SA,CAY,GF,GF-CY,Cayenne / Rochambeau,SOCA,,-52.360401153599994,4.819809913639999
SOGS,small_airport,Grand-Santi Airport,207,SA,GSI,GF,GF-SL,Grand-Santi,SOGS,,-54.373056,4.285833
SOOA,small_airport,Maripasoula Airport,406,SA,MPY,GF,GF-SL,Maripasoula,SOOA,,-54.037201,3.6575
SOOG,medium_airport,Saint-Georges-de-l'Oyapock Airport,46,SA,OYP,GF,GF-CY,Saint-Georges-de-l'Oyapock Airport,SOOG,,-51.8041000366,3.89759993553
SOOM,small_airport,Saint-Laurent-du-Maroni Airport,16,SA,LDX,GF,GF-SL,Saint-Laurent-du-Maroni,SOOM,,-54.034401,5.48306
SOOR,small_airport,Regina Airport,82,SA,REI,GF,GF-CY,Regina,SOOR,,-52.1316986084,4.31472015381
SOOS,small_airport,SaÃºl Airport,656,SA,XAU,GF,GF-SL,SaÃºl,SOOS,,-53.204201,3.61361
SOR,small_airport,Al Thaurah Airport,1278,AS,SOR,SY,SY-DY,Al Thaurah,,,40.1524,34.3905
SPAO,small_airport,San Juan Aposento Airport,23,SA,APE,PE,PE-ICA,San Juan Aposento,SPAO,,-75.16709899902344,-15.353899955749512
SPAR,small_airport,Alerta Airport,797,SA,ALD,PE,PE-MDD,Fortaleza,SPAR,,-69.33300018310547,-11.682999610900879
SPAS,small_airport,Alferez FAP Alfredo Vladimir Sara Bauer Airport,728,SA,AOP,PE,PE-LOR,Andoas,SPAS,,-76.46659851070001,-2.79612994194
SPAY,medium_airport,Teniente General Gerardo PÃ©rez Pinedo Airport,751,SA,AYX,PE,PE-UCA,Atalaya,SPAY,,-73.766502,-10.7291
SPBB,small_airport,Moyobamba Airport,2749,SA,MBP,PE,PE-SAM,Moyobamba,SPBB,,-76.98832702636719,-6.0188889503479
SPBL,small_airport,Huallaga Airport,980,SA,BLP,PE,PE-SAM,Bellavista,SPBL,,-76.58219909667969,-7.06056022644043
SPBR,medium_airport,Iberia Airport,750,SA,IBP,PE,PE-MDD,Iberia,SPBR,,-69.48870086669922,-11.411600112915039
SPCL,medium_airport,Cap FAP David Abenzur Rengifo International Airport,513,SA,PCL,PE,PE-UCA,Pucallpa,SPCL,,-74.57430267333984,-8.37794017791748
SPDR,small_airport,Trompeteros Airport,427,SA,TDP,PE,PE-LOR,Corrientes,SPDR,,-75.03929901119999,-3.80601000786
SPEO,medium_airport,Teniente FAP Jaime A De Montreuil Morales Airport,69,SA,CHM,PE,PE-ANC,Chimbote,SPEO,,-78.5238037109375,-9.149609565734863
SPGM,small_airport,Tingo Maria Airport,2010,SA,TGI,PE,PE-HUC,Tingo Maria,SPGM,,-75.94999694824219,-9.133000373840332
SPHI,medium_airport,Capitan FAP Jose A Quinones Gonzales International Airport,97,SA,CIX,PE,PE-LAM,Chiclayo,SPHI,,-79.8281021118164,-6.787479877471924
SPHO,medium_airport,Coronel FAP Alfredo Mendivil Duarte Airport,8917,SA,AYP,PE,PE-AYA,Ayacucho,SPHO,,-74.20439910888672,-13.154800415039062
SPHY,small_airport,Andahuaylas Airport,11300,SA,ANS,PE,PE-APU,Andahuaylas,SPHY,,-73.35040283203125,-13.706399917602539
SPHZ,medium_airport,Comandante FAP German Arias Graziani Airport,9097,SA,ATA,PE,PE-ANC,Anta,SPHZ,,-77.59839630126953,-9.347439765930176
SPIL,small_airport,Quince Air Base,2047,SA,UMI,PE,PE-CUS,Quince Mil,SPIL,,-70.75330352783203,-13.23330020904541
SPIM,large_airport,Jorge ChÃ¡vez International Airport,113,SA,LIM,PE,PE-LIM,Lima,SPJC,,-77.114305,-12.0219
SPIZ,small_airport,Uchiza Airport,1965,SA,UCZ,PE,PE-HUC,Uchiza,SPIZ,,-76.3499984741211,-8.467000007629395
SPJA,medium_airport,Juan Simons Vela Airport,2707,SA,RIJ,PE,PE-SAM,Rioja,SPJA,,-77.16000366210938,-6.067860126495361
SPJE,medium_airport,Shumba Airport,2477,SA,JAE,PE,PE-CAJ,JaÃ©n,SPJE,,-78.774002,-5.59248
SPJI,medium_airport,Juanjui Airport,1148,SA,JJI,PE,PE-SAM,JuanjuÃ­,SPJI,,-76.72859954833984,-7.169099807739258
SPJJ,medium_airport,Francisco Carle Airport,11034,SA,JAU,PE,PE-JUN,Jauja,SPJJ,,-75.47339630130001,-11.7831001282
SPJL,medium_airport,Inca Manco Capac International Airport,12552,SA,JUL,PE,PE-PUN,Juliaca,SPJL,,-70.158203125,-15.467100143432617
SPJN,small_airport,San Juan de Marcona Airport,144,SA,SJA,PE,PE-ICA,San Juan de Marcona,SPJN,,-75.13719940185547,-15.352499961853027
SPJR,medium_airport,Mayor General FAP Armando Revoredo Iglesias Airport,8781,SA,CJA,PE,PE-CAJ,Cajamarca,SPJR,,-78.4894027709961,-7.1391801834106445
SPLN,small_airport,San Nicolas Airport,5082,SA,RIM,PE,PE-AMA,Rodriguez de Mendoza,SPLN,,-77.5011978149414,-6.39231014251709
SPLO,medium_airport,Ilo Airport,72,SA,ILQ,PE,PE-MOQ,Ilo,SPLO,,-71.34400177001953,-17.69499969482422
SPME,medium_airport,Capitan FAP Pedro Canga Rodriguez Airport,115,SA,TBP,PE,PE-TUM,Tumbes,SPME,,-80.38140106201172,-3.55253005027771
SPMF,small_airport,Mayor PNP Nancy Flores Paucar Airport,2247,SA,MZA,PE,PE-JUN,Mazamari,SPMF,,-74.535598,-11.3254
SPMR,small_airport,Santa Maria Airport,769,SA,SMG,PE,PE-LIM,Santa MarÃ­a,SPMR,,-77,-11.983333587646484
SPMS,medium_airport,Moises Benzaquen Rengifo Airport,587,SA,YMS,PE,PE-LOR,Yurimaguas,SPMS,,-76.11820220947266,-5.893770217895508
SPNC,medium_airport,Alferez Fap David Figueroa Fernandini Airport,6070,SA,HUU,PE,PE-HUC,HuÃ¡nuco,SPNC,,-76.20480346679688,-9.878809928894043
SPOA,small_airport,Saposoa Airport,982,SA,SQU,PE,PE-SAM,Plaza Saposoa,SPOA,,-76.76840209960938,-6.9600300788879395
SPPY,medium_airport,Chachapoyas Airport,8333,SA,CHH,PE,PE-AMA,Chachapoyas,SPPY,,-77.8561019897461,-6.201809883117676
SPQT,medium_airport,Coronel FAP Francisco Secada Vignetta International Airport,306,SA,IQT,PE,PE-LOR,Iquitos,SPQT,,-73.30879974365234,-3.7847399711608887
SPQU,medium_airport,RodrÃ­guez BallÃ³n International Airport,8405,SA,AQP,PE,PE-ARE,Arequipa,SPQU,,-71.5830993652,-16.3411006927
SPRU,medium_airport,Capitan FAP Carlos Martinez De Pinillos International Airport,106,SA,TRU,PE,PE-LAL,Trujillo,SPRU,,-79.10880279541016,-8.08141040802002
SPSO,medium_airport,CapitÃ¡n FAP RenÃ¡n ElÃ­as Olivera International Airport,39,SA,PIO,PE,PE-ICA,Pisco,SPSO,,-76.22029876708984,-13.74489974975586
SPST,medium_airport,Cadete FAP Guillermo Del Castillo Paredes Airport,869,SA,TPP,PE,PE-SAM,Tarapoto,SPST,,-76.37319946289062,-6.508739948272705
SPSY,small_airport,Shiringayoc Airport,856,SA,SYC,PE,PE-MDD,Shiringayoc,SPSY,,-69.0625,-11.898
SPTN,medium_airport,Coronel FAP Carlos Ciriani Santa Rosa International Airport,1538,SA,TCQ,PE,PE-TAC,Tacna,SPTN,,-70.2758026123,-18.053300857500002
SPTU,medium_airport,Padre Aldamiz International Airport,659,SA,PEM,PE,PE-MDD,Puerto Maldonado,SPTU,,-69.2285995483,-12.6135997772
SPUR,medium_airport,CapitÃ¡n FAP Guillermo Concha Iberico International Airport,120,SA,PIU,PE,PE-PIU,Piura,SPUR,,-80.61640167239999,-5.20574998856
SPYL,medium_airport,Capitan Montes Airport,282,SA,TYL,PE,PE-PIU,Talara,SPYL,,-81.254096984863,-4.5766401290894
SPZA,medium_airport,Maria Reiche Neuman Airport,1860,SA,NZC,PE,PE-ICA,Nazca,SPZA,,-74.9615020752,-14.854000091600001
SPZO,large_airport,Alejandro Velasco Astete International Airport,10860,SA,CUZ,PE,PE-CUS,Cusco,SPZO,,-71.9387969971,-13.535699844400002
SQD,medium_airport,Shangrao Sanqingshan Airport,340,AS,SQD,CN,CN-36,Shangrao,ZSSR,,117.9643,28.3797
SQJ,medium_airport,Shaxian Airport,830,AS,SQJ,CN,CN-35,Sanming,ZSSM,,117.8336,26.4263
SQT,small_airport,China Strait Airstrip,10,OC,SQT,PG,PG-MBA,Samarai Island,AYCS,CHS,150.690694444,-10.5627777778
SR-AAJ,small_airport,Cayana Airstrip,360,SA,AAJ,SR,SR-SI,Awaradam,SMCA,,-55.577907,3.898681
SR-KCB,small_airport,Tepoe Airstrip,596,SA,KCB,SR,SR-SI,Kasikasima,SMTP,,-55.716999054,3.15000009537
SRL,small_airport,Palo Verde Airport,127,,SRL,MX,MX-BCS,Santa Rosalia,,CIB,-112.0985,27.0927
SRM,small_airport,Sandringham Airport,313,OC,SRM,AU,AU-QLD,Sandringham Station,,,139.0821,-24.0568
SRV,small_airport,Stony River 2 Airport,230,,SRV,US,US-AK,Stony River,SRV,SRV,-156.589004517,61.7896995544
SSAK,small_airport,Carlos Ruhl Airport,1542,SA,CZB,BR,BR-RS,Cruz Alta,SSAK,,-53.610557556152,-28.657777786255
SSAP,small_airport,Captain JoÃ£o Busse Airport,2641,SA,APU,BR,BR-PR,Apucarana,SSAP,SSAP,-51.384499,-23.609501
SSBG,small_airport,Aeroclube de Bento GonÃ§alves Airport,2209,SA,BGV,BR,BR-RS,Bento GonÃ§alves,SSBG,,-51.5363883972,-29.1483325958
SSBL,small_airport,Blumenau Airport,60,SA,BNU,BR,BR-SC,Blumenau,SSBL,SSBL,-49.090301513671875,-26.83060073852539
SSCK,small_airport,ConcÃ³rdia Airport,2461,SA,CCI,BR,BR-SC,ConcÃ³rdia,SSCK,SSCK,-52.05270004272461,-27.180599212646484
SSCL,small_airport,CassilÃ¢ndia Airport,1568,SA,CSS,BR,BR-MS,CassilÃ¢ndia,SSCL,MS0018,-51.676941,-19.146861
SSCN,small_airport,Canela Airport,2723,SA,QCN,BR,BR-RS,Canela,SSCN,SSCN,-50.832000732421875,-29.37019920349121
SSCP,small_airport,CornÃ©lio ProcÃ³pio Airport,1854,SA,CKO,BR,BR-PR,CornÃ©lio ProcÃ³pio,SSCP,SSCP,-50.602500915527344,-23.15250015258789
SSDO,small_airport,Dourados Airport,1503,SA,DOU,BR,BR-MS,Dourados,SBDO,SBDO,-54.926601,-22.2019
SSER,small_airport,Erechim Airport,2498,SA,ERM,BR,BR-RS,Erechim,SSER,SSER,-52.2682991027832,-27.66189956665039
SSFB,small_airport,Francisco BeltrÃ£o Airport,2100,SA,FBE,BR,BR-PR,Francisco BeltrÃ£o,SSFB,SSFB,-53.063499450683594,-26.059200286865234
SSGY,small_airport,GuaÃ­ra Airport,889,SA,QGA,BR,BR-PR,GuaÃ­ra,SSGY,SSGY,-54.19169998168945,-24.081100463867188
SSHZ,small_airport,Walter BÃ¼ndchen Airport,1063,SA,HRZ,BR,BR-RS,Horizontina,SSHZ,SSHZ,-54.339099884,-27.638299942
SSIJ,small_airport,IjuÃ­ Airport,1197,SA,IJU,BR,BR-RS,IjuÃ­,SSIJ,SSIJ,-53.84659957885742,-28.36870002746582
SSIQ,small_airport,Itaqui Airport,230,SA,ITQ,BR,BR-RS,Itaqui,SSIQ,,-56.53670120239258,-29.173099517822266
SSJA,small_airport,Santa Terezinha Airport,2546,SA,JCB,BR,BR-SC,JoaÃ§aba,SSJA,SSJA,-51.5532989502,-27.1714000702
SSKM,small_airport,Campo MourÃ£o Airport,1854,SA,CBW,BR,BR-PR,Campo MourÃ£o,SSKM,SSKM,-52.3568000793,-24.009199142499998
SSKS,small_airport,Cachoeira do Sul Airport,253,SA,QDB,BR,BR-RS,Cachoeira Do Sul,SSKS,SSKS,-52.940799713134766,-30.00189971923828
SSKU,small_airport,Curitibanos Airport,3133,SA,QCR,BR,BR-SC,Curitibanos,SSKU,,-50.61140060424805,-27.282499313354492
SSKW,small_airport,Cacoal Airport,778,SA,OAL,BR,BR-RO,Cacoal,SSKW,,-61.4508,-11.496
SSLN,small_airport,Helmuth Baungarten Airport,1095,SA,LOI,BR,BR-SC,Lontras,SSLN,SSLN,-49.5424995422,-27.159999847399998
SSLT,small_airport,Alegrete Novo Airport,459,SA,ALQ,BR,BR-RS,Alegrete,SSLT,SSLT,-55.8933982849,-29.812700271599997
SSMF,small_airport,Mafra Airport,2690,SA,QMF,BR,BR-SC,Mafra,SSMF,,-49.83219909667969,-26.158899307250977
SSNG,small_airport,Montenegro Airport,125,SA,QGF,BR,BR-RS,Montenegro,SSNG,,-51.48939895629883,-29.71940040588379
SSNH,small_airport,Novo Hamburgo Airport,66,SA,QHV,BR,BR-RS,Novo Hamburgo,SSNH,,-51.08169937133789,-29.69610023498535
SSOE,small_airport,SÃ£o Miguel do Oeste Airport,2180,SA,SQX,BR,BR-SC,SÃ£o Miguel Do Oeste,SSOE,SSOE,-53.503501892089844,-26.781600952148438
SSOG,small_airport,Arapongas Airport,2599,SA,APX,BR,BR-PR,Arapongas,SSOG,SSOG,-51.491699,-23.3529
SSPB,small_airport,Juvenal Loureiro Cardoso Airport,2697,SA,PTO,BR,BR-PR,Pato Branco,SBPO,PR0018,-52.694463,-26.217184
SSPG,small_airport,ParanaguÃ¡ Airport,16,SA,PNG,BR,BR-PR,ParanaguÃ¡,SSPG,SSPG,-48.53120040893555,-25.54010009765625
SSPI,small_airport,ParanavaÃ­ Airport,1526,SA,PVI,BR,BR-PR,ParanavaÃ­,SSPI,SSPI,-52.48849868774414,-23.08989906311035
SSPN,small_airport,ParanaÃ­ba Airport,1446,SA,PBB,BR,BR-MS,ParanaÃ­ba,SSPN,SSPN,-51.19940185546875,-19.651199340820312
SSQT,small_airport,Castro Airport,3314,SA,QAC,BR,BR-PR,Castro,SSQT,,-49.96030044555664,-24.8075008392334
SSRU,small_airport,SÃ£o LourenÃ§o do Sul Airport,28,SA,SQY,BR,BR-RS,SÃ£o LourenÃ§o Do Sul,SSRU,,-52.032798767089844,-31.38330078125
SSS,small_airport,Siassi Airport,1250,OC,SSS,PG,PG-MPL,Siassi,,SSI,147.8106,-5.5965
SSSB,small_airport,SÃ£o Borja Airport,246,SA,JBS,BR,BR-RS,SÃ£o Borja,SSSB,SSSB,-56.034599,-28.6549
SSSC,small_airport,Santa Cruz do Sul Airport,646,SA,CSU,BR,BR-RS,Santa Cruz Do Sul,SSSC,SSSC,-52.412200927734375,-29.684099197387695
SSTL,small_airport,PlÃ­nio Alarcom Airport,1050,SA,TJL,BR,BR-MS,TrÃªs Lagoas,SBTG,,-51.684200286865,-20.754199981689
SSUM,small_airport,Umuarama Airport,1558,SA,UMU,BR,BR-PR,Umuarama,SSUM,SSUM,-53.31380081176758,-23.7987003326416
SSV,small_airport,Siasi Airport,170,AS,SSV,PH,PH-U-A,Siasi Island,,,120.833,5.558
SSVI,small_airport,Videira Airport,2756,SA,VIA,BR,BR-SC,Videira,SSVI,SSVI,-51.14189910888672,-26.99970054626465
SSVP,small_airport,Santa VitÃ³ria do Palmar Airport,82,SA,CTQ,BR,BR-RS,Santa VitÃ³ria Do Palmar,SSVP,,-53.34416580200195,-33.50222396850586
SSXX,small_airport,XanxerÃª Airport,2986,SA,AXE,BR,BR-SC,XanxerÃª,SSXX,,-52.373054504399995,-26.875556945800003
SSYA,small_airport,Avelino Vieira Airport,2641,SA,AAG,BR,BR-PR,Arapoti,SSYA,PR0020,-49.789101,-24.103901
SSZR,small_airport,Santa Rosa Airport,984,SA,SRA,BR,BR-RS,Santa Rosa,SSZR,SSZR,-54.520401,-27.9067
SSZW,medium_airport,Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,2588,SA,PGZ,BR,BR-PR,Ponta Grossa,SBPG,SBPG,-50.1441,-25.1847
SUAG,small_airport,Artigas International Airport,410,SA,ATI,UY,UY-AR,Artigas,SUAG,,-56.50790023803711,-30.400699615478516
SUBU,small_airport,Bella Union Airport,70,SA,BUV,UY,UY-AR,Bella Union,SUBU,,-57.0833320618,-30.3333339691
SUCA,small_airport,Laguna de Los Patos International Airport,66,SA,CYR,UY,UY-CO,Colonia del Sacramento,SUCA,,-57.770599365234,-34.456401824951
SUDU,medium_airport,Santa Bernardina International Airport,305,SA,DZO,UY,UY-DU,Durazno,SUDU,,-56.49919891357422,-33.3588981628418
SULS,medium_airport,Capitan Corbeta CA Curbelo International Airport,95,SA,PDP,UY,UY-MA,Punta del Este,SULS,,-55.09429931640625,-34.855098724365234
SUMO,small_airport,Cerro Largo International Airport,364,SA,MLZ,UY,UY-CL,Melo,SUMO,,-54.21670150756836,-32.33789825439453
SUMU,large_airport,Carrasco International /General C L Berisso Airport,105,SA,MVD,UY,UY-CA,Montevideo,SUMU,,-56.0308,-34.838402
SUPU,small_airport,Tydeo Larre Borges Airport,138,SA,PDU,UY,UY-PA,Paysandu,SUPU,,-58.0619010925293,-32.36330032348633
SURV,small_airport,Presidente General Don Oscar D. Gestido International Airport,712,SA,RVY,UY,UY-RV,Rivera,SURV,,-55.476200103759766,-30.974599838256836
SUSO,medium_airport,Nueva Hesperides International Airport,187,SA,STY,UY,UY-SA,Salto,SUSO,,-57.98529815673828,-31.438499450683594
SUTB,small_airport,Tacuarembo Airport,440,SA,TAW,UY,UY-TA,Tacuarembo,SUTB,,-55.925801,-31.749001
SUTR,small_airport,Treinta y Tres Airport,337,SA,TYT,UY,UY-TT,Treinta y Tres,SUTR,,-54.347246,-33.195714
SUVO,small_airport,Vichadero Airport,488,SA,VCH,UY,UY-RV,Vichadero,SUVO,,-54.617000579833984,-31.767000198364258
SVAC,medium_airport,Oswaldo Guevara Mujica Airport,640,SA,AGV,VE,VE-P,Acarigua,SVAC,,-69.23786926269531,9.553375244140625
SVAN,medium_airport,Anaco Airport,721,SA,AAO,VE,VE-B,Anaco,SVAN,,-64.4707260131836,9.430225372314453
SVAS,small_airport,Armando Schwarck Airport,266,SA,LPJ,VE,VE-F,Guayabal,SVAS,,-66.81690216064453,6.578050136566162
SVBC,large_airport,General JosÃ© Antonio Anzoategui International Airport,30,SA,BLA,VE,VE-B,Barcelona,SVBC,,-64.692222,10.111111
SVBI,medium_airport,Barinas Airport,615,SA,BNS,VE,VE-E,Barinas,SVBI,,-70.21416667,8.615
SVBM,medium_airport,Barquisimeto International Airport,2042,SA,BRM,VE,VE-K,Barquisimeto,SVBM,,-69.3586196899414,10.042746543884277
SVBS,medium_airport,Escuela Mariscal Sucre Airport,1338,SA,MYC,VE,VE-D,Maracay,SVBS,,-67.64942169189453,10.249978065490723
SVCB,medium_airport,"Aeropuerto ""General Tomas de Heres"". Ciudad Bolivar",197,SA,CBL,VE,VE-F,,SVCB,,-63.5369567871,8.12216091156
SVCD,medium_airport,Caicara del Orinoco Airport,141,SA,CXA,VE,VE-F,,SVCD,,-66.16280364990234,7.625510215759277
SVCE,small_airport,Zaraza Airport,204,SA,ZRZ,VE,VE-J,Zaraza,SVCE,,-65.280655,9.350306
SVCG,small_airport,Casigua El Cubo Airport,99,SA,CUV,VE,VE-V,Casigua El Cubo,SVCG,,-72.53630065917969,8.758139610290527
SVCL,medium_airport,Calabozo Airport,328,SA,CLZ,VE,VE-J,Guarico,SVCL,,-67.4170913696289,8.92465591430664
